compression_ratio,question,answer_prefix,max_new_tokens,task,predicted_answer,answer
Question: Which case came first, Craig v. Boren or United States v. Paramount Pictures, Inc.? ",Answer:,32,qa_2, Craig v. Boren came first.,['Craig v. Boren']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the nickname of the city where Darling's Waterfront Pavilion is located? ",Answer:,32,qa_2, The Queen City,"['""Queen City""']"
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Kansas City Wizards have had three home venues in Kansas City in their time.  Which was their first? ",Answer:,32,qa_2, Arrowhead Stadium,['Arrowhead Stadium']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Henry Hall is known for fighting in the Revolutionary War, and for being the first to successfully cultivate this food found in what type of bogs? ",Answer:,32,qa_2, cranberries,['acidic']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: A scam involving a male calling small town fast-food restaurants and pretending to be a police officer to have them strip search employees was turned into a movie of what name? ",Answer:,32,qa_2, Compliance,['Compliance']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What airport serviced by American Airlines Shuttle, is also the largest airport in the New England region and 17th busiest in the U.S? ",Answer:,32,qa_2, Logan International Airport,['Logan International Airport']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which genus has more species, Xanthoceras or Ehretia? ",Answer:,32,qa_2, Ehretia,['Ehretia']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What arcade game is named after the only player in major league history to have a 0.300 batting average for 7 consecutive seasons? ",Answer:,32,qa_2, Frank Thomas' Big Hurt,['a pinball machine']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What american actress/singer born in 1956 recorded the song Something there for beauty and the beast? ",Answer:,32,qa_2, Paige O'Hara,['Donna Paige Helmintoller']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which professional baseball player and National 1993 Baseball Hall of Fame inductee is featured in the Greatest Sports Legends anthology?  ",Answer:,32,qa_2, Reggie Jackson,"['Reginald Martinez ""Reggie"" Jackson']"
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Salisbury Woodland Gardens links a zoo with a park designed and built under the watchful eye of who? ",Answer:,32,qa_2, Thomas Mawson,['Thomas Mawson']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What class of instrument does Apatim Majumdar play? ",Answer:,32,qa_2, Sarod.,['strings']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by who ? ",Answer:,32,qa_2, Brad Silberling,['Brad Silberling']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many laps did Harry Prowell run during the 10,000 metres race at the 1967 Pan American Games? ",Answer:,32,qa_2," There is no information about Harry Prowell running the 10,000 metres race at the 1967 Pan American Games.",['25 laps']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are  Chrysalis and Look both women's magazines? ",Answer:,32,qa_2, No,['yes']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which author has won more Pulitzer Prizes, Thomas Friedman or Henri Bergson? ",Answer:,32,qa_2, Thomas Friedman,['Thomas Loren Friedman']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Yoann Lemoine, a French video director, has created music videos for Lana Del Rey, Katy Perry, and an orchestral country pop ballad by which top pop artist? ",Answer:,32,qa_2, Taylor Swift,['Taylor Swift']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In what city can a person find both the Nusretiye Clock Tower and the Eski Imaret Mosque be found? ",Answer:,32,qa_2, Istanbul,"['Istanbul, Turkey']"
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is Opry Mills in Nashville, Tennessee? ",Answer:,32,qa_2," Opry Mills is a super-regional shopping mall located in Nashville, Tennessee.",['super-regional shopping mall']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Spaceware Sky Division II is manufactured by this subsidiary, which is one of twelve subdivisions of Inner Mongolia, China? ",Answer:,32,qa_2, There is no information about Spaceware Sky Division II in the given documents.,['Ordos City']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which director had the longest career, Alain Resnais or Scott Sidney? ",Answer:,32,qa_2, Alain Resnais.,['Scott Sidney']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: in 1999, Spirit Halloween LLC was purchased by a mall retailer that has how many stores in the United States and Canada ? ",Answer:,32,qa_2, over 600 stores,['over 600 stores']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: James Fieser received his B.A. from what liberal arts work college that was founded in 1855? ",Answer:,32,qa_2, There is no information in the given documents that James Fieser received his B.A. from a liberal arts work college that was founded in 1855.,['Berea College']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What year did Roy Rogers and his third wife star in a film directed by Frank McDonald? ",Answer:,32,qa_2, 1946,['1945']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question:  The name ""Mountbatten-Windsor"" applies to male-line descendants of the Queen without royal styles and titles which is a Eurpean dynasty resulting in what family? ",Answer:,32,qa_2, The House of Windsor,['Mountbatten family']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who is known for producing the documentary television series based on the book by science historian James Burke? ",Answer:,32,qa_2, James Burke,['James Burke']
