compression_ratio,answer_prefix,answer,question,predicted_answer,task,max_new_tokens
0.5,The special magic number for sticky-stick mentioned in the provided text is,['2497984'],What is the special magic number for sticky-stick mentioned in the provided text? ,: 2497984.,niah_multikey_1,128
0.5,The special magic number for berserk-building mentioned in the provided text is,['6219779'],What is the special magic number for berserk-building mentioned in the provided text? , 6219779.,niah_multikey_1,128
0.5,The special magic number for grotesque-portrait mentioned in the provided text is,['7179919'],What is the special magic number for grotesque-portrait mentioned in the provided text? ,: 7179919.,niah_multikey_1,128
0.5,The special magic number for jittery-mattock mentioned in the provided text is,['3743303'],What is the special magic number for jittery-mattock mentioned in the provided text? ,: 3743303.,niah_multikey_1,128
0.5,The special magic number for aquatic-garden mentioned in the provided text is,['3733132'],What is the special magic number for aquatic-garden mentioned in the provided text? , 3733132.,niah_multikey_1,128
0.5,The special magic number for festive-organization mentioned in the provided text is,['5234408'],What is the special magic number for festive-organization mentioned in the provided text? ,: 5234408.,niah_multikey_1,128
0.5,The special magic number for jumbled-ball mentioned in the provided text is,['8700708'],What is the special magic number for jumbled-ball mentioned in the provided text? , 8700708.,niah_multikey_1,128
0.5,The special magic number for high-pitched-elderberry mentioned in the provided text is,['2813693'],What is the special magic number for high-pitched-elderberry mentioned in the provided text? ,: 2813693.,niah_multikey_1,128
0.5,The special magic number for available-comb mentioned in the provided text is,['7779646'],What is the special magic number for available-comb mentioned in the provided text? ,: 7779646.,niah_multikey_1,128
0.5,The special magic number for soggy-question mentioned in the provided text is,['4186247'],What is the special magic number for soggy-question mentioned in the provided text? , 4186247.,niah_multikey_1,128
0.5,The special magic number for heavy-clank mentioned in the provided text is,['2637507'],What is the special magic number for heavy-clank mentioned in the provided text? ,: 2637507.,niah_multikey_1,128
0.5,The special magic number for horrible-octet mentioned in the provided text is,['8054359'],What is the special magic number for horrible-octet mentioned in the provided text? , 8054359.,niah_multikey_1,128
0.5,The special magic number for pumped-plum mentioned in the provided text is,['3010177'],What is the special magic number for pumped-plum mentioned in the provided text? ,: 3010177,niah_multikey_1,128
0.5,The special magic number for debonair-asterisk mentioned in the provided text is,['6308033'],What is the special magic number for debonair-asterisk mentioned in the provided text? ,: 6308033.,niah_multikey_1,128
0.5,The special magic number for dizzy-helo mentioned in the provided text is,['3658100'],What is the special magic number for dizzy-helo mentioned in the provided text? , 3658100.,niah_multikey_1,128
0.5,The special magic number for perpetual-chain mentioned in the provided text is,['7430982'],What is the special magic number for perpetual-chain mentioned in the provided text? ,: 7430982.,niah_multikey_1,128
0.5,The special magic number for tame-preparation mentioned in the provided text is,['5174559'],What is the special magic number for tame-preparation mentioned in the provided text? ,: 5174559.,niah_multikey_1,128
0.5,The special magic number for animated-line mentioned in the provided text is,['6003003'],What is the special magic number for animated-line mentioned in the provided text? ,: 6003003.,niah_multikey_1,128
0.5,The special magic number for lamentable-bombing mentioned in the provided text is,['4161264'],What is the special magic number for lamentable-bombing mentioned in the provided text? ,: 4161264.,niah_multikey_1,128
0.5,The special magic number for credible-democracy mentioned in the provided text is,['7150383'],What is the special magic number for credible-democracy mentioned in the provided text? ,: 7150383.,niah_multikey_1,128
0.5,The special magic number for loving-awareness mentioned in the provided text is,['3073581'],What is the special magic number for loving-awareness mentioned in the provided text? ,: 3073581.,niah_multikey_1,128
0.5,The special magic number for naive-disarmament mentioned in the provided text is,['2694160'],What is the special magic number for naive-disarmament mentioned in the provided text? ,: 2694160.,niah_multikey_1,128
0.5,The special magic number for evanescent-elephant mentioned in the provided text is,['7004931'],What is the special magic number for evanescent-elephant mentioned in the provided text? ,: 7004931.,niah_multikey_1,128
0.5,The special magic number for expensive-respect mentioned in the provided text is,['9064202'],What is the special magic number for expensive-respect mentioned in the provided text? , 9064202.,niah_multikey_1,128
0.5,The special magic number for worried-hut mentioned in the provided text is,['2699372'],What is the special magic number for worried-hut mentioned in the provided text? , 2699372.,niah_multikey_1,128
0.5,The special magic number for nebulous-notice mentioned in the provided text is,['2944497'],What is the special magic number for nebulous-notice mentioned in the provided text? ,: 2944497.,niah_multikey_1,128
0.5,The special magic number for economic-babe mentioned in the provided text is,['2909784'],What is the special magic number for economic-babe mentioned in the provided text? ,: 2909784.,niah_multikey_1,128
0.5,The special magic number for diligent-aquifer mentioned in the provided text is,['2740017'],What is the special magic number for diligent-aquifer mentioned in the provided text? , 2740017.,niah_multikey_1,128
0.5,The special magic number for easy-barrier mentioned in the provided text is,['7371160'],What is the special magic number for easy-barrier mentioned in the provided text? , 7371160.,niah_multikey_1,128
0.5,The special magic number for abrasive-doubling mentioned in the provided text is,['9804983'],What is the special magic number for abrasive-doubling mentioned in the provided text? ,: 9804983.,niah_multikey_1,128
0.5,The special magic number for placid-response mentioned in the provided text is,['6800713'],What is the special magic number for placid-response mentioned in the provided text? , 6800713.,niah_multikey_1,128
0.5,The special magic number for precious-rope mentioned in the provided text is,['6379342'],What is the special magic number for precious-rope mentioned in the provided text? ,: 6379342.,niah_multikey_1,128
0.5,The special magic number for obsequious-perch mentioned in the provided text is,['6302632'],What is the special magic number for obsequious-perch mentioned in the provided text? ,: 6302632.,niah_multikey_1,128
0.5,The special magic number for selective-public mentioned in the provided text is,['1002847'],What is the special magic number for selective-public mentioned in the provided text? ,: 1002847.,niah_multikey_1,128
0.5,The special magic number for wise-tie mentioned in the provided text is,['7095071'],What is the special magic number for wise-tie mentioned in the provided text? ,: 7095071.,niah_multikey_1,128
